id,date,tweet
581841027255808000,2015-03-28 15:31:25+00:00,"Fun Carla fact- she's a twin but her brother is born the day before her, so they have different bdays!"
581840958494408704,2015-03-28 15:31:09+00:00,For your birthday @carladibello I'm going to post some cute pics from our last Dubai trip http://t.co/wWrir6kmOa
581839990805561344,2015-03-28 15:27:18+00:00,"Happy Birthday @carladibello So many years as friends, so many memories! Living a world a part can't stop our bond! http://t.co/5g9QjJxfej"
581625575678160896,2015-03-28 01:15:17+00:00,BTS of my Elle Shoot with @olivier_rousteing wearing @BalmainParis of course!!! http://t.co/vb0bfEO3Wf
581622906670579712,2015-03-28 01:04:41+00:00,I dyed my hair for fashion week and loved that I captured this blonde moment http://t.co/OUXy5WgwTD
581621650732359680,2015-03-28 00:59:42+00:00,🇫🇷 Elle France http://t.co/1CewgYbQjN
581458508521938944,2015-03-27 14:11:26+00:00,🇫🇷 @ElleFr cover is out today! 📷 Jan Welter 💄 @robscheppy 💇 @jenatkinhair  wearing @balmainparis http://t.co/geUUctWt72
581189078663593984,2015-03-26 20:20:48+00:00,I loved this shoot for Elle Magazine on stands tomorrow! Glam- @jenatkinhair @robscheppy http://t.co/7rnEv9Ryz3
581184754466209792,2015-03-26 20:03:38+00:00,BTS Elle France Cover shoot http://t.co/GHAh1rg3Te
581152920709787649,2015-03-26 17:57:08+00:00,#Obsessed #KardashianGlow http://t.co/AYxrjRFAB3
580876867713912832,2015-03-25 23:40:12+00:00,Fittings http://t.co/eO0olitRyk
580771136360833024,2015-03-25 16:40:03+00:00,Come visit @DASHBoutique this Saturday to see Tori Praver’s S/S 15 Trunk Show! http://t.co/IjL4ouwfar #ToriPraverDASHbash
580726793126064128,2015-03-25 13:43:51+00:00,Sunset at Bruce's never looked so good last night💫 http://t.co/fhruZf4e9D
580114266105077760,2015-03-23 21:09:53+00:00,So excited! Ucan now play the #KimKardashianGame for a chance to meet me in person http://t.co/XniYNyxw4n #LoveMyFans http://t.co/vOKMQz2XbU
580105155288264704,2015-03-23 20:33:41+00:00,Love running into @KendallJenner @KylieJenner @KrisJenner at lunch!
579866001413554176,2015-03-23 04:43:22+00:00,❤️ http://t.co/AyKVSnWym0
579856958666072065,2015-03-23 04:07:26+00:00,Known @sarahrhoward since high school. Anthony from the last pic since I was born! Luv catching up w my friends http://t.co/dNlJwWTNYG
579855396828921856,2015-03-23 04:01:14+00:00,Weekend vibes! @anthonyschiller @simon_huck http://t.co/e2im2LIzU4
579847597860470784,2015-03-23 03:30:15+00:00,"Only 30 more minutes until a new #KUWTK! Make sure to watch, west coast!"
579822936615354368,2015-03-23 01:52:15+00:00,Let's be real @kourtneykardash it was about the fee #AllGood #KUTWK
579816452569497600,2015-03-23 01:26:29+00:00,Flashback to when Niccolo &amp; I were going over new updates in Kim Kardashian Hollywood. Tune in tonight #KUWTK http://t.co/Ga6mhoqlNH
579794753719525376,2015-03-23 00:00:16+00:00,I’m so excited for tonight’s episode of #KUWTK! Only one more hour east coast!
579791715843719168,2015-03-22 23:48:11+00:00,"If only u guys knew the hard work it took to get these guys in my video game!wait,u will see it all tonight on #KUWTK http://t.co/YgYVyedTbq"
579790160256077824,2015-03-22 23:42:00+00:00,LOL “@harpersbazaarus: 16 reasons North West is the best fashion intern: http://t.co/OmxMpN8bIx http://t.co/DCWil1rMtZ”
579789662463528960,2015-03-22 23:40:02+00:00,Tune into E! Tonight is a brand new episode of #KUWTK http://t.co/XPMkZtaXxP
579763487037001728,2015-03-22 21:56:01+00:00,UK &amp; Ireland! Tune into @EOnlineUK NOW to watch the Keeping Up With The Kardashians Season 10 premiere!!! #KUWTK
579760722512465920,2015-03-22 21:45:02+00:00,Beach Day #AllDay http://t.co/ra28DmknX9
579704594697183232,2015-03-22 18:02:00+00:00,#KUWTK is brand new tonight! Are you watching tonight?
579079114478374915,2015-03-21 00:36:34+00:00,On set a few days ago with the amazing @ellenvonunwerth Can't wait for you to see the projects we've been working on! http://t.co/7zXUfvxFAm
578984338034810880,2015-03-20 18:19:57+00:00,My cuties! #twinning #geminis http://t.co/ibnFQRVOZi
578979292727537664,2015-03-20 17:59:54+00:00,"My princess and I at the same age! North is seriously the sweetest, funniest girl I know!  🎀👑 http://t.co/LKkHXHoQuw"
578973936416755712,2015-03-20 17:38:37+00:00,#FBF Kourtney &amp; Kim Taking Miami in 2007 http://t.co/doGgbTAIWi
578707694036500480,2015-03-20 00:00:40+00:00,Kardashian Beauty Hair just launched at @Target today!!! I'm so excited bc Target is one of my fave stores ever! I could stay in there 4ever
578703953967214593,2015-03-19 23:45:49+00:00,Congrats baby on getting almost 5 million views on @styledotcom for YEEZY SEASON1!!!! This is just the beginning!!! http://t.co/OkAOoq7LLd
578701288457646080,2015-03-19 23:35:13+00:00,#TBT to last month at the Brit Awards http://t.co/rqb72hAuNz
578281400337485824,2015-03-18 19:46:44+00:00,#WCW @Madonna http://t.co/9RtjAAk4Sh
578271665177665537,2015-03-18 19:08:03+00:00,Being blonde is a full time job! https://t.co/LlA1z4cbYt
578243253713006592,2015-03-18 17:15:09+00:00,She won't let it gooooo #FrozenSuitcase #MomLife #ToysInTheBagForTheLongFlight http://t.co/puSUfx1RZM
577958908209184768,2015-03-17 22:25:16+00:00,Tune into E! news today to find who our next cameo is for Kim Kardashian Hollywood game @kenbakernow @NiccoloDeMasi http://t.co/KtYPK9BS1x
577826312594661376,2015-03-17 13:38:23+00:00,Today's theme is Rob because it's his bday and these old funny videos Khloe is sending has me crying they are so funny!
577826086173552640,2015-03-17 13:37:29+00:00,Just to give you a glimpse of a regular day. My entire fam starts out our days with group text messages
577825700268240896,2015-03-17 13:35:57+00:00,Happy Birthday Robbie! Remember this Vegas party of yours like it was yesterday🎈I love you so much Kiki ❤️ Riki!!!! http://t.co/E9rZUrs6qw
577693569957249024,2015-03-17 04:50:54+00:00,Waist training before bed! Thank you to the one and only @premadonna87 @pre_shop #Premadonna87 #whatsawaist.com http://t.co/vJd0PnzFMd
577609536804007936,2015-03-16 23:16:59+00:00,On set shooting a commercial for Kim Kardashian: Hollywood. Glam- @jenatkinhair @makeupbymario http://t.co/PVva78an4j
577534908257587200,2015-03-16 18:20:26+00:00,Ummmm how cute is my husband?!?!?!?! Ugh I love him so much!!!
577517352582918145,2015-03-16 17:10:41+00:00,Another baby Wolfie pic. Not sure who made these edits they are so cute but not as cute as my brown eyed Wolfie! http://t.co/syKLS6JcpK
577515514357895168,2015-03-16 17:03:22+00:00,Baby Wolfie #NoTheseAreNOTContacts #JustAnEditISawOnline http://t.co/NqtH3Jj8Ti
577488848407502849,2015-03-16 15:17:25+00:00,New Avi Alert #LipLinerOnFleek http://t.co/iWtbOTu63r
577318424109518848,2015-03-16 04:00:13+00:00,"It’s on, west coast! Tune in right now for the season premiere of #KUWTK!"
577316884900495360,2015-03-16 03:54:06+00:00,West Coast tune into E! keeping Up With The Kardashians starts soon!!! http://t.co/GYSxPQl6hX
577277810940649472,2015-03-16 01:18:50+00:00,What do you guys think so far???? #KUWTK10
577273133981270017,2015-03-16 01:00:15+00:00,Keeping Up With The Kardashians starts now!!!!! Tune into E!  Let's go East Coast!!!
577269299590664192,2015-03-16 00:45:00+00:00,"15 more minutes, east coast! Are you watching the premiere of #KUWTK tonight?"
577257856551944192,2015-03-15 23:59:32+00:00,"Thank you for watching our home movies and supporting us, because of you we are at season 10!"
577257825757364224,2015-03-15 23:59:25+00:00,We're so lucky we have each other to be there and support one another and root for each other!
577257761227960320,2015-03-15 23:59:09+00:00,"We've opened up and shared our lives thru happy times, sad times, really devastating times and life changing times!"
577257705267576833,2015-03-15 23:58:56+00:00,"I'm very proud of my whole family, we've kept it real for 10 seasons. http://t.co/k1kgloxUH4"
577256560381947904,2015-03-15 23:54:23+00:00,Family pool party then dinner and watching our premiere tonight!
577179462355169280,2015-03-15 18:48:01+00:00,Kiki and Koko #KUWTK #TONIGHT #SEASON10 http://t.co/7Vbn3aHwHV
577178883323117568,2015-03-15 18:45:43+00:00,@MyleezaKardash yes!!!!!!! You did!!! It was about time! Changing my header soon too!
577175514659483648,2015-03-15 18:32:20+00:00,Time to change my avi! Hmmmm a blonde pic?
577175355254906880,2015-03-15 18:31:42+00:00,Just saw I hit 30 million Twitter followers!!!!!! This is crazy!!! Thank you SOOO much!!!!! I love you guys!!!!
577165786168475648,2015-03-15 17:53:41+00:00,Tonight's the night! Here is just a sneak peek of tonight's premiere episode!!! #KUWTK http://t.co/8hF1s3IEov
577137952200998913,2015-03-15 16:03:05+00:00,The season premiere of #KUWTK is tonight! 9/8c only on E!
576563181520171008,2015-03-14 01:59:09+00:00,My family decided not to do any press about our premiere &amp; let this season speak for itself &amp;answer all of the questions you might have had.
576562937382334465,2015-03-14 01:58:10+00:00,There are so many incredible memories over the past 10 seasons and we're excited to share more.
576562868738396160,2015-03-14 01:57:54+00:00,I can't believe we are about to premiere season 10 this Sunday on E! http://t.co/GPzWO2U1v0
576479346245824512,2015-03-13 20:26:01+00:00,@lovekardashhian happy birthday doll!
576477807447920640,2015-03-13 20:19:54+00:00,#FBF to last week in Paris http://t.co/x4HxJVaEfp
576418593371357184,2015-03-13 16:24:36+00:00,Channeling my inner Elsa for North ❄️ http://t.co/LZbw78CYud
576229668266725376,2015-03-13 03:53:53+00:00,#TBT 2008 on set of Alligator Boots....awwww these memories!!!! http://t.co/LaMnBMJSmH
576194986061910017,2015-03-13 01:36:04+00:00,PFW VIBES http://t.co/ubyIKJ9jUw
576178529114554368,2015-03-13 00:30:40+00:00,"Yesterday's look-my new obsession is this Givenchy fur coat! Wolford sheer turtleneck, Proenza skirt &amp; Givenchy boots http://t.co/HXXHuqQMoH"
576176835815292929,2015-03-13 00:23:57+00:00,Another all Givenchy look for Paris Fashion week! http://t.co/qbLkMqZGop
576175882714292226,2015-03-13 00:20:09+00:00,I love this all Givenchy look! Men's shirt and blazer with a skirt &amp; bodysuit and my new favorite boots! http://t.co/KjFGuGtF3C
576162892807958529,2015-03-12 23:28:32+00:00,Yeezy Season One - Photographs by Jackie Nickerson http://t.co/FowTeiXUVs
575953278812332033,2015-03-12 09:35:37+00:00,At the Louis Vuitton Show with @miraduma http://t.co/EbW2UkeH3b
575951330335838208,2015-03-12 09:27:52+00:00,Louis Vuitton show #PFW http://t.co/0irvLvvCAe
575948616147202048,2015-03-12 09:17:05+00:00,The secret garden http://t.co/2aJwgh5AXe
575948146313834496,2015-03-12 09:15:13+00:00,Yesterday was magical http://t.co/FyyMnFfUm1
575728038488375296,2015-03-11 18:40:35+00:00,Romantic day with my husband outside of Paris http://t.co/2XK4tZ6Ocq
575568228908425217,2015-03-11 08:05:33+00:00,Morning 🙉 http://t.co/XGJSLYRQvV
575563337959866370,2015-03-11 07:46:07+00:00,All Ye http://t.co/PhAIzG41YS
575553140440887296,2015-03-11 07:05:36+00:00,Growing up on a Tuesday... Happy Birthday @jenatkinhair LOVE YOU so much!!!!! http://t.co/9tedy1Nx5A
575550986158276608,2015-03-11 06:57:02+00:00,Hahaga I love you @BetteMidler https://t.co/prHY3IjIy2
575549471481851904,2015-03-11 06:51:01+00:00,Not insecure at all standing next to these super models 😭😩😂 http://t.co/WuP4ZnSQ3x
575543394111520768,2015-03-11 06:26:52+00:00,New tat alert http://t.co/Mk79zcdylt
575543026250088448,2015-03-11 06:25:25+00:00,The Louis Vuitton Don finished his run of 4 shows at the Louis Vuitton Foundation! sooooo proud! Best crowd ever! 🇫🇷 http://t.co/CEjCzliwfJ
575315521991675904,2015-03-10 15:21:23+00:00,Givenchy flow x Givenchy show x Givenchy head to toe http://t.co/ycNcAqN0B5
575283187695357952,2015-03-10 13:12:54+00:00,Givenchy Show http://t.co/4BBUswPA7S
575263194228355072,2015-03-10 11:53:28+00:00,Congrats on the most brilliant show! @riccardotisci17 @givenchyofficial http://t.co/G1wXSbnrj4
575082319981084672,2015-03-09 23:54:44+00:00,🍆🍑 http://t.co/tORlVnd5sH
575011434452619264,2015-03-09 19:13:03+00:00,Kisses and cuddles http://t.co/fj9v0MJI2G
575010456445849600,2015-03-09 19:09:10+00:00,Reading books before bedtime! http://t.co/SPImbWpKOw
574991750193872897,2015-03-09 17:54:50+00:00,@KimKanyeKimyeFC I think I said I have an upcoming ad campaign &amp; was debating keeping it. Maybe he misunderstood
574930186245799938,2015-03-09 13:50:12+00:00,@lovekardashhian thanks! It's fun for a little bit
574930185599889408,2015-03-09 13:50:12+00:00,Hard to describe how cool this looked These pics show a little glimpse #Donda #SurroundVision #LouisVuittonFoundation http://t.co/4A8Yqskm1k
574927944851714048,2015-03-09 13:41:18+00:00,Waterfalls x Runaway x Surround Vision http://t.co/6eO6EhRmiv
574920750546612224,2015-03-09 13:12:43+00:00,Kanye performing at the Louis Vuitton Foundation Frank Gehry Museum last night 🔥 http://t.co/xMELXSuNfP
574909775726690304,2015-03-09 12:29:06+00:00,PFW Vibes 🇫🇷 http://t.co/nQKCCSJDA9
574908907715477504,2015-03-09 12:25:39+00:00,👯 http://t.co/6cWjNaJMAR
574908371985436672,2015-03-09 12:23:31+00:00,@MyleezaKardash haha I love reading your tweets! #lurking
574907250428542976,2015-03-09 12:19:04+00:00,@KimKanyeKimyeFC when did I say that? That's not true! LOL
574907020375158785,2015-03-09 12:18:09+00:00,It's hard out here for a platinum pimp! Thank you @FredericMennetrier for touching up my blonde! http://t.co/Im0mm9hNbO
574662444917747712,2015-03-08 20:06:18+00:00,My designer fashion @ebay charity auctions with @auctioncause end tomorrow!! http://t.co/3nG0CTCGvv
574349210608402432,2015-03-07 23:21:37+00:00,Watching Bae perform tonight at The Louis Vuitton Foundation/ Frank Gehry Museum http://t.co/vpFD4QWG44
574194378123558912,2015-03-07 13:06:22+00:00,Je' taime mon amour 💕 http://t.co/1CYUcTvtmA
574164144867299328,2015-03-07 11:06:14+00:00,#BlondeAmbition http://t.co/9kxbMoVEZh
574162368126545920,2015-03-07 10:59:10+00:00,Secrets #LanvinShow http://t.co/ct2xNnDJzR
574161853514825728,2015-03-07 10:57:07+00:00,Lanvin show glam- Make Up @robscheppy Hair @Dayaruci http://t.co/GmZCnwILmK
574118688636452865,2015-03-07 08:05:36+00:00,Blonde book ends at the Balmain after party!!!  @jaredleto @lewishamilton @olivier_rousteing http://t.co/DjCk3bN03w
574117580652331008,2015-03-07 08:01:12+00:00,Congrats on a fab show!!!!! @olivier_rousteing @balmainparis http://t.co/tD8ybmdpH7
574116852613386240,2015-03-07 07:58:18+00:00,After party look! This all beaded fringe dress was insane!!!!! #Balmain http://t.co/7EvDvp5n2w
574115487891742720,2015-03-07 07:52:53+00:00,#BalmainLove http://t.co/QJhwYsZyhz
574114609466048512,2015-03-07 07:49:24+00:00,http://t.co/kP4KaSWw6g
574013858442035201,2015-03-07 01:09:03+00:00,😻 http://t.co/U4j8UIUwRY
573989452554506240,2015-03-06 23:32:04+00:00,Blonde hair don't care! 👸 http://t.co/dfFXpDMSlA
573966104940441600,2015-03-06 21:59:17+00:00,Balenciaga show tonight #PFW http://t.co/8X5rBsGnxL
573939892209651712,2015-03-06 20:15:08+00:00,"WOW he can sell anything! Lol RT “@Femail: $65,000 for a bag of air from a Kanye West concert http://t.co/YnZapfk3id http://t.co/tMfw16rCXP”"
573884259141709824,2015-03-06 16:34:04+00:00,Such an honor!!! Thank you @TIME http://t.co/QcgCVnTfKC
573783331785015296,2015-03-06 09:53:01+00:00,"Stay tuned... #fondationlouisvuitton
#kanyewest http://t.co/YGm9b9kiyN"
573577661433315328,2015-03-05 20:15:45+00:00,So lucky to have these fun new memories in Paris http://t.co/LgYxOvOMgP
573527494906802176,2015-03-05 16:56:25+00:00,Blonde at Balmain http://t.co/n2CMHs9d9B
573522693246619648,2015-03-05 16:37:20+00:00,"Plstinum! Thank u @joycebonelli for being my inspiration and introducing me to @GregoryRussellHair 
@LorriGoddard_ http://t.co/xk5xzb4ILz"
573401109735211008,2015-03-05 08:34:12+00:00,And so it begins....Paris Fashion Week http://t.co/btVq6U16C7
573249255072264192,2015-03-04 22:30:47+00:00,New spring @kardashiankids for girls is in @babiesrus stores now!! Boys is coming next week! http://t.co/1Mo8eL4NWa http://t.co/qiCLev51Kc
573238987336384513,2015-03-04 21:49:59+00:00,Anyone who knows me knows short nails are my thing but I had to try long nude nails for Paris Fashion Week! http://t.co/rq2Oo7ohCm
573225547880386560,2015-03-04 20:56:35+00:00,Check out my beauty pick for People.... http://t.co/l7i1ON29Bn
573197230145966080,2015-03-04 19:04:03+00:00,Come see Nigel Barker this Friday at @dashboutique!! Check out the details here http://t.co/1aPQa5o6N2
573018197873463296,2015-03-04 07:12:39+00:00,@hakagui why thank you! xo
573018121616801792,2015-03-04 07:12:21+00:00,@MariaxMirandaa totes!
573018062363889664,2015-03-04 07:12:06+00:00,@lacceyyy xoxooxo
573017975587934208,2015-03-04 07:11:46+00:00,@ldaniellee Happy 21st! Be safe!
573017794012266496,2015-03-04 07:11:02+00:00,@miriam__rueda lol
572924802027028481,2015-03-04 01:01:31+00:00,😃 http://t.co/9fPdy4EJU1
572921632324390912,2015-03-04 00:48:56+00:00,Today's vibes http://t.co/2jA8ZB67as
572893756103389186,2015-03-03 22:58:09+00:00,#Kylie http://t.co/py9EqVHVmN
572893552595767296,2015-03-03 22:57:21+00:00,#Kendall http://t.co/IF2eWRHt0E
572866640523608066,2015-03-03 21:10:25+00:00,Oh hi girls! Welcome to my world! Get the new update of my game &amp; see @kendalljenner @kyliejenner #KimKardashianGame http://t.co/SGUKhRBJmO
572830675151294466,2015-03-03 18:47:30+00:00,@_xmarissabee Happy Birthday!!!!! Love you! Xoxoxo
572830228587937792,2015-03-03 18:45:43+00:00,All Day #1 on iTunes!!!!! http://t.co/AOcbKlkcVW
572622396005347329,2015-03-03 04:59:52+00:00,@iamnecole I remember!!!! At Katsuya in Hollywood! xoxoxo
572561408950288384,2015-03-03 00:57:32+00:00,#ALLDAY http://t.co/YPATAGHxk8 http://t.co/c9F4unVudq
572552881166921730,2015-03-03 00:23:39+00:00,AD WEEK INTERVIEW- http://t.co/Au189j0nOg
572418844330876928,2015-03-02 15:31:02+00:00,My video game came to life #AdWeek #KimKardashianHollywoodGame http://t.co/ngHms4aBML
572418696276148224,2015-03-02 15:30:26+00:00,Ad Week cover. thx @robscheppy make up @michaelsilvahair hair  @charroxstylist for styling it in all @AtsukoKudoLatex http://t.co/P294bDSS5J
572233298954489856,2015-03-02 03:13:44+00:00,@lorenridinger miss you babe!!!
572077686593486849,2015-03-01 16:55:23+00:00,This sums up the night. Napa. Blurry. Photo booth. http://t.co/mkMT2r96TY
572075384717488128,2015-03-01 16:46:15+00:00,Why are all of pics blurry from last nite lol #TooMuchFun #RyansBday @khloekardashian @yo_randyjackson @paulaabdul http://t.co/9d2vKWr1jS
571960894722195456,2015-03-01 09:11:18+00:00,Happy Birthday @RyanSeacrest Love you 🎉🎂🎈 http://t.co/0GRtfXKYxc
571958300599721985,2015-03-01 09:00:59+00:00,Getting tips from the man himself @kevin http://t.co/9quXmkoDbg
571955612134735872,2015-03-01 08:50:19+00:00,I'm in love with the Koko http://t.co/x4BmjoWsIw
571954150344273920,2015-03-01 08:44:30+00:00,Kiki &amp; Koko bathroom adventures in Napa http://t.co/F6P6eT4U3C
571852737513582592,2015-03-01 02:01:31+00:00,My friend @harleypasternak just launched an amazing new book #5Pounds http://t.co/FKK1VvwJh3
571805591041011714,2015-02-28 22:54:11+00:00,Ummm what is he showing me lol http://t.co/rZXyFBWD72
571805064794275842,2015-02-28 22:52:05+00:00,Old school Kimye http://t.co/ltXWVGRw7k
571493291398586368,2015-02-28 02:13:13+00:00,"UGH just got off a plane, so tired, have a shoot tonight, need a tan, not in the mood! 😝 👽 http://t.co/RrsYuk87AX"
571172296494325760,2015-02-27 04:57:42+00:00,He got it on his wrists instead. His mothers birthdate and North's birthdate in Roman numerals http://t.co/YZKNPcWW6P
571170813061287936,2015-02-27 04:51:48+00:00,I talked him out of getting a face tattoo....for now http://t.co/EVaWqY7BIx
571169655089459200,2015-02-27 04:47:12+00:00,🔶◽️ @ddlovato I do!!! How do you see black &amp; blue ?????🔶◽️
571169275056148480,2015-02-27 04:45:41+00:00,four in the mornin' and he's zonin' @mxmttt http://t.co/2toTjHRrUE
571168149871177730,2015-02-27 04:41:13+00:00,"What color is that dress? I see white &amp; gold. Kanye sees black &amp; blue, who is color blind?"
571110496138604546,2015-02-27 00:52:07+00:00,Happy Birthday @mertalas!!! London ❤️ http://t.co/7kEfjZ3yHU
571097978901016576,2015-02-27 00:02:23+00:00,#party @riccardotisci17 📷 @mertalas http://t.co/tfgZddgEmn
571023722032734208,2015-02-26 19:07:19+00:00,Posing for bae 😍 This is what we do when we're bored shopping and no ones around http://t.co/o9crGIFPfz
571015476253306880,2015-02-26 18:34:33+00:00,Waiting on bae shopping.... http://t.co/D7fuPv1mln
570949848578465792,2015-02-26 14:13:46+00:00,Love looking back at the interviews and shoots I did with @JasonBinn’s @dujourmedia! http://t.co/GbvOUp8KHU
570911399796277249,2015-02-26 11:40:59+00:00,"Last nights look @JulienMacDonald jumpsuit, choker Lucien Campbell London, Alaia boots! @LisaEldridgeMakeUp @Dayaruci http://t.co/FUM9khqh1S"
570906481974910976,2015-02-26 11:21:26+00:00,Giancarlo @privategg ❤️ you!!!!!!! http://t.co/OBU4J3bLDT
570899247228260352,2015-02-26 10:52:41+00:00,K' and Tay and Bae http://t.co/KF4S0aLSLt
570898632418787328,2015-02-26 10:50:15+00:00,K's and Tay http://t.co/TX3YARaT8c
570776208847310848,2015-02-26 02:43:47+00:00,#KimKAllDay http://t.co/k4Hzb73pLD
570775503751270400,2015-02-26 02:40:59+00:00,Late night studio... http://t.co/7hrZp8V0ub
570764788927758338,2015-02-26 01:58:24+00:00,💋 @caradelevingne &amp; I miss you @kendalljenner http://t.co/AGvSwqKvtQ
570763825491943425,2015-02-26 01:54:34+00:00,Britt Awards!!! @TaylorSwift @samsmithworld http://t.co/drEU52JoDX
570760576957337601,2015-02-26 01:41:40+00:00,I got to introduce my husband &amp; present my friend Sam Smith the global success award! But 1st let me take a selfie http://t.co/Yyd3n3yari
570759236860428288,2015-02-26 01:36:20+00:00,This performance of All Day was so turnt!!!!!!! 🔥🔥🔥🔥🔥 #WayUp #Lit http://t.co/wBAqKaPStQ
570737255393832960,2015-02-26 00:09:00+00:00,@MyleezaKardash yes for U I will!
570736184768401408,2015-02-26 00:04:44+00:00,Kanye performing All Day with the squad at the Brit Awards!!! Such a sick performance! http://t.co/saqHOhT4Bz
570726052588163072,2015-02-25 23:24:29+00:00,LIKE THIS POST --&gt; http://t.co/CfX45tDTuK to vote for my Paper Mag cover to win @ASME1963's Best Covers Contest!! #BreakTheInternet Xo
570626007821979648,2015-02-25 16:46:56+00:00,@BornADashDoll hi doll! Love you!
570622999864283137,2015-02-25 16:34:59+00:00,@TrulyAKhloeKFan thank you so much for this beautiful note!
570622593281101826,2015-02-25 16:33:22+00:00,😍 @MinieKardashian @lovekardashhian I'm wearing a sexy jumpsuit by British designer Julien MacDonald
570621955226738689,2015-02-25 16:30:50+00:00,@InspiredByKimK @TrulyAKhloeKFan happy birthday!!!!!!!
570621465151692800,2015-02-25 16:28:53+00:00,@MolestMeKardash I've got to go back to LA to get my baby girl....then Paris! I gladly do the flight to London &amp; back cuz I can sleep! lol
570620891748413441,2015-02-25 16:26:36+00:00,You asked for it.... #KimKardashianHollywoodGame #ComingSoon http://t.co/kawU1d5zFc
570335679470702593,2015-02-24 21:33:16+00:00,check out this beauty story! love sharing my tips! http://t.co/ETVmOoUZLz
570282693054693376,2015-02-24 18:02:44+00:00,What morning tea at @khloekardashian 's house looks like! Lol 🐸☕️ http://t.co/9GQZVI3iZ5
570260608215490560,2015-02-24 16:34:58+00:00,Ugh I hate falling sleep with all of my make up on! http://t.co/8ej28FQITd
570259588676628480,2015-02-24 16:30:55+00:00,Congrats baby!!!!! #VisionaryAward #BETHonors http://t.co/7wYykPZ84S
570026471915442177,2015-02-24 01:04:36+00:00,BET Honors is on tonight! 9/8pm c #Visionary http://t.co/TEdYOiYA8m
569659285380009987,2015-02-23 00:45:32+00:00,Margot Robbie looks so gorge! She's my fave so far!!! #Oscars
569659076080062464,2015-02-23 00:44:42+00:00,KoKo looks so pretty!!!!
569655759677452289,2015-02-23 00:31:31+00:00,Love watching @khloekardashian talking fashion on E's red carpet footage!
569654589642813440,2015-02-23 00:26:52+00:00,@KimKourtKhloeK @MolestMeKardash hey!!!
569651135075610624,2015-02-23 00:13:08+00:00,@KardashianNavy @DaRealNiecey @TeamKanyeKim @KimObsessed @kardashiankiss1 hi guys!!!!! Xoxo
569650912299393024,2015-02-23 00:12:15+00:00,@ilovekhloeKO happy birthday!!! Xoxo
569650830606864384,2015-02-23 00:11:56+00:00,@KardashianNavy I'm not. I have no one to watch North so we're watching together in our pj's! Next year for sure!
569649247961763840,2015-02-23 00:05:38+00:00,@KimKanyeKimyeFC how did u guess?!?!?!
569648686025674752,2015-02-23 00:03:24+00:00,@MolestMeKardash I just started!
569648618954625024,2015-02-23 00:03:08+00:00,I'm going to surprise Kanye by learning one of his songs! He's hardly on social media so he won't know I'm tweeting this lol
569648237033836544,2015-02-23 00:01:37+00:00,Just finished my piano lesson in time to watch the Oscar's red carpet!!!
569646997994500096,2015-02-22 23:56:42+00:00,Happy Birthday Daddy http://t.co/diQvqintxo
569238683930501120,2015-02-21 20:54:12+00:00,Thank you God for watching over us and keeping us safe 🙏 http://t.co/mcqBa1IYCZ
569197022000971776,2015-02-21 18:08:39+00:00,Happy Birthday to my BFF @jonathancheban Love you!!!! http://t.co/dzylBpJBi7
568935408211333120,2015-02-21 00:49:06+00:00,#BlizzardIsComing #We'reDone #LastRun http://t.co/bVrqCejJhy
568932089925513216,2015-02-21 00:35:55+00:00,Emergency contact: @jonathancheban Relationship to patient?... BFF! Right @forevermalika http://t.co/8aJUoLg0J1
568885684628430848,2015-02-20 21:31:31+00:00,Skiing sisters 🎿🏂 @khloekardashian @kyliejenner http://t.co/8XhXEe66t8
568884395664285696,2015-02-20 21:26:23+00:00,Instagramming from the slopes! ❄️🎿🏂 http://t.co/xxgVFWXt6m
568857713632874496,2015-02-20 19:40:22+00:00,I love this pic from yesterday's Ralph Lauren show and Kanye meeting his fashion idol!!! http://t.co/S3y6yqc3bv
568857513598193664,2015-02-20 19:39:34+00:00,"I loved the simple glam from this day, especially the new short hair! http://t.co/voSMvRxTWo"
568851433681870849,2015-02-20 19:15:25+00:00,#FBF had to post this pic also bc this angle is everything!!!!! http://t.co/SpJ4XvXwVi
568846688497983488,2015-02-20 18:56:33+00:00,#FBF I never posted these pics during Grammy weekend! Thank you @olivier_rousteing for this insane red outfit!!! http://t.co/CimyBKZ6YC
568449219628896256,2015-02-19 16:37:09+00:00,I love seeing these! This side by side of North &amp; I at the same age! Thanks to whoever made it! http://t.co/sUu52kcQVK
568447527571189760,2015-02-19 16:30:26+00:00,#TBT to working with my bestie @makeupbymario http://t.co/qqGUKGblEb
568284977655197696,2015-02-19 05:44:31+00:00,"Shoutout to all of the moms!!! Hardest, most rewarding &amp; best job in the entire world! This couldn't be more true! http://t.co/mM7owswy3p"
568239488163393536,2015-02-19 02:43:46+00:00,Testing out new looks for Kim Kardashian Hollywood!!! What do you guys think? http://t.co/6a6OgHRdIF
568190291456307200,2015-02-18 23:28:16+00:00,Found this pic while unpacking! It's from 2006 in Ibiza. Happy belated birthday @ParisHilton http://t.co/Jvz1aBoBGo
568165391756713984,2015-02-18 21:49:20+00:00,I love fan art!!!!! This recreation of my LOVE magazine cover is super dope! Thank you @ryanmonsod http://t.co/RImstSBE1A
568162294376443904,2015-02-18 21:37:01+00:00,❤️ @MolestMeKardash wow that's so crazy!!!!!!  29 million!!!! WOW I'm so grateful for you guys!!!!
