,date,likes,retweets,tweet,tweet_id
24,2020-02-12 03:35:00,2079.0,624.0,"Iowa and New Hampshire were just the beginning. Now, we’re taking this campaign to Nevada and South Carolina, and we have to give it all we’ve got. Chip in to help power our campaign through this crucial stretch: https://t.co/OzTj8NbUGl",1227435909961961473
25,2020-02-11 02:41:15,5913.0,2557.0,"Donald Trump is proposing cuts to Medicaid, Obamacare, and food assistance — while protecting giant tax giveaways to corporations and the super-wealthy. He has once again proved how morally unfit he is to lead our country. https://t.co/bwNi6knzuU",1227059996174753793
26,2020-02-13 20:01:00,15351.0,3512.0,"I’ve released 21 years of my tax returns — why hasn’t Donald Trump released his?

He is the most corrupt president we’ve ever had. https://t.co/aWI3e1lVko",1228046432885596160
27,2020-02-08 02:04:30,2074.0,431.0,"As President, I will use military power responsibly and as a last resort. We will not go back to forever wars in the Middle East. #DemDebate",1225963586197086208
28,2020-02-11 00:01:00,5702.0,1423.0,I've always said you shouldn't let the barriers in life define you. Brayden sure as hell didn't let them define him. I'm proud to be a part of his story: https://t.co/2udsXfsCfy,1227019667497111552
29,2020-02-10 21:40:00,811.0,245.0,"With just one day until the New Hampshire primary, we’re hard at work making our final case to voters — and we need your help. Chip in today to help us deliver our closing argument to as many Granite Staters as possible: https://t.co/hWl9p6lqQ4",1226984183165157376
30,2020-02-11 18:40:00,1255.0,423.0,"We are in a battle for the soul of this nation. If we want to win, it’s going to take everyone stepping up and making their voice heard. If you live in New Hampshire, confirm your polling place by heading to https://t.co/M2XhjJUMST and make sure to get out and vote today. https://t.co/yNCBuNKlmh",1227301272572710917
31,2020-02-08 02:11:27,2550.0,749.0,The best path forward on health care is to protect and build on Obamacare — not tear it down and start over. #DemDebate https://t.co/xXoYjc2BOb,1225965333741293568
32,2020-02-11 21:39:27,1525.0,365.0,"Thank you for standing with me, @IBEW. I'll fight alongside you every single day in the White House to strengthen America's unions and rebuild the middle class. https://t.co/tdbAgzVdHS",1227346434661462019
33,2020-02-11 23:20:00,2890.0,563.0,"President Mandela was no ordinary man. When he stepped out of prison 30 years ago today, he immediately resumed his life's work to end apartheid. He showed us that trust and reconciliation are possible, delivering justice for his people.",1227371736984772608
34,2020-02-13 21:15:00,5191.0,1228.0,"I have said from the day I announced that we’re in a battle for the soul of this nation. That is even more true today. We have a president who has been sending dog whistles of encouragement and support to white supremacists and hate groups.

We have to beat Donald Trump.",1228065055431786496
35,2020-02-08 01:56:48,9156.0,2083.0,"Donald Trump called our troops’ traumatic brain injuries “headaches.” 

If my son had still been there in Iraq, I’d have been so damn angry. 

Donald Trump does not deserve to be commander in chief for one more day. #DemDebate",1225961646994206722
36,2020-02-12 19:06:00,2102.0,358.0,"I'm looking forward to seeing @MichaelBennet continue the fight to unify our nation, and beat Donald Trump, in the Senate — Coloradans are lucky to have him in their corner.",1227670203791814657
37,2020-02-10 00:58:00,5467.0,1615.0,"I know there are a lot of folks who want to write our campaign off already — but I’ve got news for them: We’re not going anywhere. There's too much at stake in this election.

I will fight for every last vote, but I can't do it without you. Chip in today: https://t.co/hTbAPI8Nkq",1226671623845093376
38,2020-02-12 23:00:57,2621.0,934.0,"I stand with the working men and women of @Culinary226 because supporting labor means supporting our unions.

https://t.co/iNq6AVGww5",1227729330584854534
39,2020-02-08 03:45:00,10268.0,2303.0,Lt. Col. Vindman is an American patriot. #DemDebate https://t.co/ZOU4SDKTEe,1225988874888982530
40,2020-02-10 19:20:00,2874.0,766.0,We need a president with the courage to stand up to the @NRA and pass common-sense gun safety measures — not one with a long record of siding with the gun lobby. https://t.co/q4ttyVjdVt,1226948951326113792
41,2020-02-11 01:30:00,8280.0,2302.0,"Donald Trump will say over and over that the economy is on the ballot this year. It is. But America’s character is on the ballot too. And despite what Trump says, we don’t have to choose one or the other.

We can be a good country with a good economy. https://t.co/VKxpWqMeHg",1227042064816365574
42,2020-02-13 00:45:00,2528.0,772.0,"We've only heard from two of the first 50 states, DC, and territories—where I come from that's the opening bell, not the closing bell. We're going to fight for every vote in every state, and we need your help to do it. 

Chip in to help fuel our campaign: https://t.co/Sc1JEVrtF8",1227755515968655360
43,2020-02-13 01:20:00,4422.0,1211.0,"If we give Donald Trump four more years in the White House, he will fundamentally alter the character of this nation. We can’t stand by and let that happen. https://t.co/yu71fRAXgl",1227764323801423872
44,2020-02-08 04:35:00,5292.0,1338.0,"I just wrapped up tonight's #DemDebate, and I need your help to keep this momentum going. Every donation makes a big difference. Chip in today: https://t.co/mKh1hKqzJr https://t.co/op9BaD4RYE",1226001457935245312
45,2020-02-13 19:27:44,2038.0,622.0,"I will nominate and appoint federal officials and judges who look just like the rest of America, including the AAPI community. I will build on the Obama-Biden Administration’s efforts to ensure that everyone has a voice in a Biden Administration. #AAPI2020 https://t.co/NsMFuqwVn9",1228038063902920710
46,2020-02-08 23:15:00,3837.0,1169.0,"When it comes to expanding access to more affordable health care, Americans like Charlene can't wait. I'm the only candidate in this race who has passed a big, bold health care reform bill — and I'll do it again in the White House. https://t.co/7uq8qftn0V",1226283315117748226
47,2020-02-10 17:45:00,9807.0,2042.0,Experience matters. The White House is no place for on-the-job training. We need a president who will be prepared to clean up Donald Trump’s mess on day one.,1226925043747131393
48,2020-02-08 02:30:11,9586.0,2715.0,"Five.

That’s how many times Senator Sanders voted against the Brady background check bill that has kept 3 million firearms out of dangerous hands.

I helped pass it.

We need a president who'll stand up to the @NRA — not stand with them against lifesaving gun safety measures.",1225970048113762304
49,2020-02-10 01:20:00,74277.0,11304.0,"I've lost a lot in my life, but I'll be damned if I'm going to stand by and lose my country too. We have to beat Donald Trump.",1226677160103960576
,date,likes,retweets,tweet,tweet_id
0,2020-02-14 19:10:00,3413.0,901.0,"Too often, Black and Brown voters’ loyalty, support, and commitment to the Democratic Party are taken for granted. I’ve never taken it for granted — and I never will.

The strength of our party is its diversity. We need to be sure every voice is heard. https://t.co/TMhEZt6HEs",1228395986038296576
1,2020-02-20 02:11:42,2756.0,764.0,"NBC did a poll the other day. Who did it say the best person to beat Donald Trump was? 

Me. #DemDebate https://t.co/ob9loLxxD5",1230314049864421376
2,2020-02-15 16:20:00,1754.0,559.0,"With just one week until the Nevada caucuses, we need your help to talk with folks about what's at stake in this election. Head to https://t.co/e6LDYMjGKd to sign up to help.",1228715592045101056
3,2020-02-17 21:50:00,9647.0,2466.0,"At a time when the president is fanning the flames of white supremacy and hatred in our country, we cannot discount the voices of those who have the most at stake in this election. https://t.co/1SgzJ8H1ya",1229523414953553921
4,2020-02-19 01:20:00,5945.0,1612.0,"Let's be clear: Weapons of war have no place in our communities.

That's why I took on the @NRA and passed a 10-year ban on assault weapons and high-capacity magazines — and I'll do it again as president. https://t.co/hMQvuuXtNv",1229938651171155968
5,2020-02-18 01:53:31,9367.0,1904.0,.@Cher — thanks for the kind words. I’m in Vegas this week. Let me know if you need an opener! https://t.co/zKKoyC10nU,1229584698843836417
6,2020-02-19 22:05:00,3597.0,1001.0,I've taken on the @NRA and beaten them — twice. And I'll do it again as president because everyone should need to pass a background check to buy a gun. https://t.co/Ti2iuhC1Hx,1230251966003130369
7,2020-02-20 02:31:16,2013.0,683.0,"Obamacare was and is a big deal. The law:

- Covered 20 million additional Americans
- Protects over 100 million with pre-existing conditions
- Allows young people to stay on their parents’ plans until age 26

Mike Bloomberg calls that “a disgrace.” I call it progress. #DemDebate https://t.co/2uFOJf2kBd",1230318973742387200
8,2020-02-16 23:00:00,2195.0,776.0,"I need your help if we're going to beat Donald Trump and restore the soul of this nation. With the Nevada caucuses less than one week away, your donation is more important than ever. Chip in today: https://t.co/IoLdFQvOYB",1229178644557389824
9,2020-02-20 03:15:00,11195.0,3792.0,"You can sue tobacco companies. 

You can sue pharmaceutical companies.

The only companies you can’t sue are gun manufacturers because of a law Bernie Sanders voted for. #DemDebate",1230329979658915841
10,2020-02-14 21:25:00,7285.0,2478.0,"In the face of unspeakable tragedy, the students and parents of Marjory Stoneman Douglas High School have turned grief into purpose. Their courage and resolve inspires me every day — and I know that with their leadership, we will end our gun violence epidemic. https://t.co/U0xLWBh2ag",1228429959955267584
11,2020-02-19 19:09:50,43015.0,5188.0,I don’t endorse Republicans. https://t.co/uQMjLdxHA3,1230207883721179136
12,2020-02-18 00:45:00,8379.0,1828.0,"On #PresidentsDay, we remember the leaders who showed strength in moments of fear, who brought us together in moments of division, and showed empathy in moments of pain.

Then we remember that today, our President is Donald Trump. In November, let's end this chapter of history.",1229567455430938624
13,2020-02-19 23:45:00,4862.0,1550.0,"""In important things like flying or the running of a nation, experience makes the difference between success and failure."" — Captain ""Sully"" Sullenberger

The White House is no place for on-the-job training. We need a president who will be ready on day one. https://t.co/IF17cwXud9",1230277131726413824
14,2020-02-17 14:59:00,11217.0,2632.0,We need a president who puts protecting our children ahead of the @NRA. https://t.co/8i7LQrISzw,1229419983353991168
15,2020-02-18 14:00:00,10131.0,2572.0,"Faith is what has gotten me through difficult times in my life. It provides hope, purpose, and strength. And it is what gives me the reason to believe that our nation's best days still lie ahead. https://t.co/DM7g95aV8k",1229767524880932865
16,2020-02-16 16:17:00,15097.0,2895.0,We are the United States of America. We are strong and great because of our diversity — not in spite of it. Donald Trump doesn't get that. We need a president who does.,1229077224847863808
17,2020-02-15 00:32:00,40496.0,13916.0,"Wanted to make sure you saw this, @realDonaldTrump: “Trump’s First 3 Years Created 1.5 Million Fewer Jobs Than Obama’s Last 3.” https://t.co/KWoHe1d4ku",1228477020012601344
18,2020-02-18 22:22:00,7014.0,2047.0,The abuse of power is the defining characteristic of Donald Trump’s presidency — and Attorney General William Barr has helped facilitate it. He should resign immediately. https://t.co/FEaNfL3ZIB,1229893855836659712
19,2020-02-15 18:15:00,61158.0,7944.0,No one needs an AR-15. Period. We have to get these weapons of war out of our communities.,1228744533107671041
20,2020-02-19 00:20:00,1305.0,458.0,"With just four days until the Nevada caucuses, there’s no time to waste. We need your help to make our final case to voters across the state. Every donation makes a big difference during this critical stretch.

Chip in to bring us across the finish line: https://t.co/9dgAOwWnZo",1229923551563722758
21,2020-02-14 22:05:00,16527.0,1293.0,"Happy Valentine’s Day, Jilly. You're the love of my life and the life of my love. https://t.co/AUVHeSAI1U",1228440026532450304
22,2020-02-18 18:58:00,14405.0,3680.0,"President Obama asked me to oversee the Recovery Act, which saved our economy from a depression. I secured the 3 Republicans we needed to vote for it—and ran the program with almost no waste. We didn’t inherit a growing economy—we worked for it. That's what I'll do as President. https://t.co/U8eDUZKywk",1229842517677441024
23,2020-02-16 19:45:00,4752.0,1120.0,I’ve got the record and the vision to get big things done for America. https://t.co/YVxJq9oLhR,1229129569753497601
24,2020-02-17 17:30:00,4176.0,1221.0,I believe the best way forward is to build on Obamacare with a Medicare-like public option for every single American who wants it. It's the best way to achieve universal coverage without raising taxes on the middle class. Read more: https://t.co/34NCSYhO2C,1229457985488986117
25,2020-02-14 21:48:43,1674.0,489.0,"Rep. @StevenHorsford has been a champion for labor, and for the state of Nevada. I’m proud to have his support as we head toward the Nevada caucuses. https://t.co/8BFnWlSjxC",1228435930169663489
26,2020-02-18 01:05:08,7560.0,2189.0,https://t.co/z26f1VDGte https://t.co/UZz4oGZvGJ,1229572524385722368
27,2020-02-15 23:32:00,2409.0,820.0,Nevada — early voting starts today! Head to https://t.co/bBA5wBnKSt to find all the info you need to make your voice heard. https://t.co/HU9Niu6J68,1228824308387958784
28,2020-02-18 16:50:00,13200.0,2957.0,"We are in a battle for the soul of this nation. Donald Trump: 

- Fans the flames of hate and emboldens white supremacists
- Embraces dictators
- Rips children from their parents' arms
- Spouts racist lies about immigrants

We have to get him out of the White House.",1229810305313591296
29,2020-02-16 18:01:00,7115.0,1848.0,"Newtown
Parkland
Las Vegas

Enough is enough. We have to take on the @NRA and end our gun violence epidemic. https://t.co/2f9h6AMSeZ",1229103397539704832
30,2020-02-15 21:16:00,1837.0,647.0,"As we celebrate #BlackHistoryMonth, we not only honor the past but recognize the history being written every day by folks like Milton. I'm grateful he's on our team. Watch his story: https://t.co/oxCLuZl0K2",1228790082800250880
31,2020-02-13 23:00:05,2160.0,721.0,"Antarctica is facing extreme ice loss. Sea levels and temperatures are rising around the world. Yet Donald Trump continues to deny the evidence in front of his own eyes.

We need to take action to solve the climate crisis—and that starts with getting Trump out of the White House. https://t.co/axSFYwT8cB",1228091503643365377
32,2020-02-14 01:05:00,10798.0,2273.0,"America is full of possibilities. With Donald Trump out of the White House, we can:

- Solve the climate crisis
- Rebuild the middle class
- Make health care a right
- Ensure our government works for all — not just the powerful",1228122937099739136
33,2020-02-19 16:56:07,23516.0,5530.0,"Welcome to the debates, Mike. We have a lot to catch up on about Barack Obama’s record. https://t.co/bMYPLYwnfQ",1230174235471089666
34,2020-02-17 00:30:00,56929.0,6640.0,We are so much better than Donald Trump.,1229201292368760833
35,2020-02-14 22:50:00,3979.0,1141.0,"Two years ago, 17 innocent people were gunned down and 17 more injured by a shooter with an AR-15 style weapon at a high school in Parkland, FL. As we honor the memory of those we lost, we must recommit to taking action to end our gun violence epidemic. https://t.co/JQz9ptTqaj",1228451350859501574
36,2020-02-19 15:01:00,11244.0,2531.0,I know that these past few years have felt like a constant crisis. But this moment is more than a crisis — it’s also an extraordinary opportunity. It’s a chance for us to come back together as a nation to reassert the values that define us as Americans.,1230145262955499521
37,2020-02-14 20:25:13,7508.0,1518.0,"The United States Attorney General is not your private attorney, Mr. President. There are limits to your power. https://t.co/ftebWSgLkH",1228414914286563330
38,2020-02-15 22:22:00,26379.0,5003.0,Working on boosting my name ID in Nevada. https://t.co/B3AQVVz62C,1228806692353249280
39,2020-02-17 19:55:00,6564.0,1920.0,Americans should decide American elections. Period. House Democrats took action to protect our elections from foreign interference — it’s time Mitch McConnell and Senate Republicans do the same. https://t.co/ZjKZyL4KvX,1229494474423836672
40,2020-02-18 20:54:31,3184.0,1106.0,"North Carolina's voter ID law was never designed to protect the sacred right to vote. It was designed to prevent people of color from voting.

I applaud today's ruling, but our fight to make it easier for all Americans to vote is far from over. https://t.co/1nHkwQGgND",1229871842627858434
41,2020-02-14 00:20:00,3054.0,932.0,"Where I come from, I don’t like people telling me what I have to choose — that’s why my plan will give people the option to keep their existing plan or buy into a new Medicare-like public option. In contrast, Medicare for All eliminates private and union insurance plans. https://t.co/LV6Ovsn0sN",1228111612101328896
42,2020-02-18 19:45:00,1098.0,415.0,"Today is the last day to early vote, Nevada! Confirm your polling location at https://t.co/bBA5wBFmh3 and head to the polls to make your voice heard. https://t.co/E3iKrRiy9C",1229854345736355845
43,2020-02-20 02:13:45,1902.0,701.0,"At the height of Michael Bloomberg’s Stop-and-Frisk program:

- 685,724 people were stopped
- Nearly 80% were black or latino
- Nearly 90% were innocent.

He defended it as recently as this year. Who does he think he’s fooling? #DemDebate https://t.co/vKuRvwVjrw",1230314564987838464
44,2020-02-20 02:29:24,2862.0,599.0,Lots of people on stage talked about health care tonight. I’m the only one who’s gotten anything done. #DemDebate,1230318507008589824
45,2020-02-20 00:55:00,2774.0,825.0,"The stakes of this election couldn’t be higher — we have to beat Donald Trump, and we only get one chance to do it. Poll after poll shows I’m the best candidate to get the job done. https://t.co/EKWyeQAsoR",1230294747501064192
46,2020-02-16 00:25:00,13395.0,2892.0,"Donald Trump’s inhumane, fear-based immigration policies are a stain on our nation. We have to get him out of the White House and ensure our laws reflect our values as a nation of immigrants.",1228837646300041216
47,2020-02-20 03:07:00,1326.0,396.0,I visited the Techren solar facility. Let me tell you: Nevada gets it. Solar facilities like this one are powering our transition to clean energy and creating jobs in the process. We've got to transition to a clean energy economy. #DemDebate https://t.co/Go3jYCqz1f,1230327966636421120
48,2020-02-17 23:50:00,845.0,335.0,"Nevada — you can early vote now! Don't wait until Saturday to make your voice heard, head to https://t.co/dEkUX3cYbe to confirm your polling location and early vote today. https://t.co/9d8OmZ0Vr7",1229553613959118848
49,2020-02-16 21:50:00,3104.0,970.0,"You know better than anybody else what works best for your family. That’s why my health care plan starts with a choice: you can stick with private coverage, including quality plans that unions have negotiated, or you can go with a new public option. https://t.co/ERnMuoqJBX",1229161027037777923
,date,likes,retweets,tweet,tweet_id
0,2020-02-24 21:01:00,5773.0,1593.0,"I promise you that if I am elected president, we will hold gun manufacturers accountable for the carnage they have caused. https://t.co/b1HLGdFyeF",1232047799178387456
1,2020-02-23 02:10:00,29771.0,5778.0,"I ain’t a socialist.

I ain’t a plutocrat.

I’m a Democrat — and I'm proud of it. https://t.co/c8youdmUEL",1231400785432502272
2,2020-02-21 19:15:00,3024.0,924.0,"Experience matters. I’m the only one in this race who has gotten anything big done when it comes to health care. As president, I’ll build on Obamacare to ensure every American receives the quality, affordable care they deserve. https://t.co/hIPeFEpFKW",1230933959371976704
3,2020-02-20 22:27:13,8001.0,1814.0,Last night’s debate took place blocks away from the site of the deadliest mass shooting in American history — where a lone gunman took 58 precious lives and injured hundreds of others. Yet there were zero questions about how we end our gun violence epidemic. It was unacceptable.,1230619943730896898
4,2020-02-21 14:59:00,11473.0,2757.0,Donald Trump is the most corrupt president in modern American history. We need to get him out of the White House and restore honor and dignity to the presidency. https://t.co/K6lz4Ueagp,1230869535227596802
5,2020-02-23 19:30:00,20213.0,3495.0,We need a president who will always choose compassion over cruelty.,1231662510186487808
6,2020-02-20 17:08:59,2501.0,689.0,We are in a climate emergency — and every day that Donald Trump remains in the White House further threatens the future of our planet. https://t.co/TAcciLRhrD,1230539861343506432
7,2020-02-20 03:54:03,1905.0,606.0,"I know a lot of folks want to write our campaign off right now, but tonight is showing that we're just getting started. We need your help to make the most of tonight's debate.

Chip in to keep our momentum going: https://t.co/A70UZ0ny55",1230339806938517510
8,2020-02-22 19:08:00,51330.0,7230.0,Do you believe in life after Trump? https://t.co/azZ1qZCqFW,1231294585613123584
9,2020-02-20 03:26:49,2371.0,694.0,Whether you’re in the Oval Office or on our party’s debate stage: racial profiling is wrong. Period. #DemDebate https://t.co/eeBqyEU9LB,1230332953395376129
10,2020-02-21 17:30:48,2825.0,776.0,We all have a responsibility to declare with conviction that hatred and bigotry and white supremacy have no place in America. We must give hate no safe harbor. https://t.co/4t9ilsqRla,1230907739448193025
11,2020-02-21 00:50:00,1920.0,389.0,"I'm about to take the stage for tonight's town hall in Las Vegas, Nevada. Tune in to @CNN at 8 PM ET to watch live.",1230655877092384770
12,2020-02-20 14:37:35,6777.0,2042.0,It's time to hold gun manufacturers accountable. https://t.co/2qxmd55x9C,1230501756741783554
13,2020-02-20 22:27:13,1414.0,304.0,"We fall into the same pattern every time: a senseless act of violence occurs, politicians offer “thoughts and prayers,” and calls for reform fade away until the next tragedy inevitably occurs.

I’m sick and tired of saying “enough is enough.” We can’t go on like this any longer.",1230619945110769665
14,2020-02-21 02:16:07,7482.0,1940.0,I’ve sat there and looked in the eyes of parents who lost their kids to gun violence. They want to be able to sue these gun manufacturers. We should let them. https://t.co/thL9G6IPvy,1230677552039186432
15,2020-02-21 18:05:32,1194.0,330.0,"America's teachers and school personnel have been forced to make ends meet with too little pay and too few resources to educate our kids. That'll change in my administration.

Thank you @AFTunion and @rweingarten!",1230916479337598978
16,2020-02-23 02:33:45,8680.0,1904.0,"Despite what the press said this week, we’re alive, we’re coming back, and we’re gonna win! https://t.co/qcwiLvJ43x",1231406761447428098
17,2020-02-22 02:45:00,4279.0,1626.0,"The Comprehensive Immigration Reform Act of 2007 was our best shot at fixing our broken immigration system. It had bipartisan support and would have put millions of immigrants on the pathway to citizenship.

Bernie Sanders voted against it. https://t.co/7eU37Jq2RC",1231047205886185472
18,2020-02-22 17:40:00,1311.0,452.0,"It’s Caucus Day, Nevada! It’s time for the West to make its voice heard. Head to https://t.co/zMsC79ZH4k to confirm your caucus location and make a plan to be there by 11:00 AM PT. Let’s win this! https://t.co/9cvUjyriII",1231272439725928448
19,2020-02-20 05:20:47,6966.0,1736.0,"I’m feeling good about what’s to come for our campaign in Nevada, South Carolina and beyond. I could use your help to keep this momentum going. 

Chip in what you can, it’ll make a big difference for our campaign: https://t.co/xqG2nvU7t5 https://t.co/kzJH26LDFl",1230361636877275136
20,2020-02-21 20:07:56,4324.0,877.0,"A giant among men, a civil rights hero, and a man I'm honored to call a friend — Happy Birthday, Congressman Lewis! Every day your courage inspires me like it's inspired our entire country. https://t.co/4bHZYDNB1u",1230947283191111680
21,2020-02-22 16:58:00,5243.0,1577.0,"For too many people across the country, the daily scourge of gun violence has turned normal into a living nightmare. It has to end. I’ve taken on the @NRA and won — twice. And I’ll do it again as president to end our gun violence epidemic. https://t.co/wznJj1HfLD",1231261869983199232
22,2020-02-23 16:25:00,9969.0,1899.0,There is nothing that the United States of America can’t do if we do it together.,1231615953198145536
23,2020-02-20 04:03:40,9511.0,1715.0,I’ve been knocked down a whole hell of a lot. But I know how to get back up. We have to get up and provide safety and security for the American people. #DemDebate,1230342228368904192
24,2020-02-20 22:27:13,1367.0,320.0,"We have to take on the @NRA and pass real reform to end our gun violence epidemic. That starts with universal background checks, a ban on assault weapons, and holding gun manufacturers accountable.

I've beaten the gun lobby twice — and I'll do it again as president.",1230619946306211847
25,2020-02-23 01:41:41,6032.0,1180.0,"Nevada, y’all did it for me! Thank you to all of our incredible supporters, volunteers, and organizers around the state. We couldn’t have done this without you.

Next stop: South Carolina! https://t.co/iEE6pwSn3H",1231393660165554177
26,2020-02-21 00:25:00,3984.0,1822.0,Let me be clear: Mayor Bloomberg should release folks from their non-disclosure agreements. This is about transparency. The American people deserve to know the truth. https://t.co/IdRmpGpumm,1230649585640574978
27,2020-02-20 05:38:00,3188.0,903.0,"Action can’t wait when it comes to gun safety reform, health care, and immigration. We need a leader with the proven ability to unite the country and get big things done. https://t.co/j2tm7WXw42",1230365966573293569
28,2020-02-22 00:12:00,1434.0,522.0,"Tomorrow is Caucus Day in Nevada, and we need your help to bring us across the finish line. I know we’ve asked a lot lately, but if you have a few extra minutes, please head to https://t.co/IA2o4NIaRM to talk with caucusgoers about what’s at stake. I'd greatly appreciate it. https://t.co/T33OyMNINP",1231008701948915712
29,2020-02-24 01:11:00,41161.0,7810.0,Donald Trump is the most corrupt president we’ve ever had — and the American people deserve to know what he’s hiding in his tax returns.,1231748325411475457
30,2020-02-22 20:30:00,4927.0,1347.0,"Thank you to all of our incredible volunteers in Nevada for all your hard work — your faith in our campaign means the world to me.

We’re taking this campaign across the country and need your help. Head to https://t.co/r0RlGWdvLe to get involved today. https://t.co/uA1dv5hjL3",1231315222528434182
31,2020-02-20 21:20:00,6736.0,2054.0,"It’s simple: If you like your private health insurance plan, you should be able to keep it. If you don’t like it, you should be able to choose a new public option.

That’s the choice my administration will give every American — and we’ll do it without raising middle class taxes. https://t.co/pQ8LjknasW",1230603028853596161
32,2020-02-21 23:33:00,35350.0,8184.0,Vladimir Putin doesn’t want me to be President. He doesn’t want me to be our nominee. If you’re wondering why — it’s because I’m the only person in this field who’s ever gone toe-to-toe with him.,1230998887298564096
33,2020-02-20 23:20:00,3304.0,516.0,The campaign trail is ruff without these two by my side. #LoveYourPetDay https://t.co/opFxSKorox,1230633227661955073
34,2020-02-23 01:02:00,4203.0,1107.0,"While not every vote in Nevada has been counted yet, one thing is clear: our comeback starts here. Now, we’re headed to South Carolina where we’re all-in to win.
 
Chip in to help fuel our victory: https://t.co/t7T5Ss4gLB",1231383672772841472
35,2020-02-21 18:47:02,2731.0,796.0,"Grateful to have the support of @latinovictoryus! We can't beat Trump without a broad and diverse coalition that includes and elevates the Latino community. Together, we can win the battle for the soul of our nation. https://t.co/Ulvdm46eTL",1230926923183935493
36,2020-02-20 18:45:44,2721.0,772.0,"Trump thinks the media is the enemy of the people. He's dead wrong.

America’s commitment to free press, free speech, and free expression should never waver, and certainly not in the face of Chinese authoritarianism. We've got to stand up for these freedoms at home and abroad. https://t.co/INm6CoQUci",1230564205616517121
37,2020-02-22 14:25:00,1585.0,484.0,"Today’s the day, Nevada! Confirm your caucus location at https://t.co/rVHMryrt32 and make a plan to arrive by 11:00 AM PT. https://t.co/xxC3C7nRFy",1231223366511546368
38,2020-02-23 00:27:35,3950.0,986.0,I'm about to take the stage from Nevada. Tune in to watch live: https://t.co/dd0LK2fnLq,1231375012591878144
39,2020-02-24 16:13:00,4258.0,1469.0,"Housing should be a right — not a privilege. But far too many Americans lack access to affordable, quality, and safe housing. 

Today, I'm releasing my $640 billion plan to change that: https://t.co/u2xzmvjDaW",1231975321311694849
40,2020-02-23 18:31:00,4492.0,1299.0,"Americans aren’t looking for a handout. They’re just looking for a fair shot to get ahead. But too many people today aren’t getting that chance.

We have to rebuild the middle class — and this time, bring everyone along. https://t.co/i3Hw5GK4WO",1231647662216077312
41,2020-02-21 02:48:00,1411.0,401.0,"We had a great night at tonight's CNN town hall — and with just two days until the Nevada caucuses, we need your help to keep our momentum going. Every dollar goes a long way during this critical stretch. Chip in today: https://t.co/Y8rEQnFhTc",1230685572714418176
42,2020-02-24 00:00:00,11343.0,3206.0,"We’re not just trying to beat Donald Trump. We’ve got to take back the Senate, keep the House of Representatives, and unite our party. https://t.co/mPfsp2hh7n",1231730458498461697
43,2020-02-21 03:53:30,8369.0,2533.0,Americans — not Vladimir Putin — should decide our elections. https://t.co/vwHk1ELdjF,1230702055720808458
44,2020-02-21 00:58:00,1196.0,421.0,"Alex, a law enforcement officer and former Marine from Reno, supports common-sense gun safety reform — just like the majority of America. Here’s why he’s supporting our campaign: https://t.co/BAM6qFjHzs",1230657890161004544
45,2020-02-21 21:00:00,4804.0,1388.0,Family separation will end on my watch — I promise you. https://t.co/iyvrvZE2ss,1230960384347136000
46,2020-02-23 03:04:30,7759.0,2068.0,"Thank you, Nevada! We're headed to South Carolina but have one more request: if you can chip in a few dollars to keep our momentum going we would greatly appreciate it.

Every donation makes a big difference: https://t.co/cTIWe94TDz https://t.co/D1e5DOyf7s",1231414503247687681
47,2020-02-21 23:10:00,2950.0,873.0,"On day one, I will send a bill to Congress providing a roadmap to citizenship for 11 million undocumented immigrants and take action to protect Dreamers. https://t.co/oepf2yWDrR",1230993099041603585
48,2020-02-23 21:00:00,4427.0,1463.0,"Over 100 million Americans with pre-existing conditions live in fear that their health care will be taken away from them. 

I promise you I will not let that happen — we will protect and build on Obamacare. https://t.co/vyx4BaiRs7",1231685159881203717
49,2020-02-22 01:01:00,8377.0,2301.0,Donald Trump and Stephen Miller have raised the standard of cruelty with their inhumane immigration policies. We have to get them out of the White House and ensure our laws reflect our values as a nation of immigrants.,1231021033273954305
,date,likes,retweets,tweet,tweet_id
0,2020-02-24 22:32:07,51506.0,6609.0,"Vanessa, I'm keeping you in my prayers today. Grief is a heavy burden to bear — especially with the eyes of the world watching. But there will come a day, I promise you, when the memory of Kobe and Gianna will bring a smile to your lips before it brings a tear to your eye. https://t.co/CktM3D0XSm",1232070730076041216
1,2020-02-24 21:35:00,17993.0,5040.0,"I think Barack Obama was one hell of a President. I was proud to stand alongside him every step of the way — and fought like hell to make sure he was re-elected.

Bernie Sanders can't say the same. https://t.co/7wM4PFUXDZ",1232056355529183234
2,2020-02-27 02:25:00,1524.0,478.0,"We just wrapped up a great CNN town hall and could use your help to keep the momentum going. With just three days left until the South Carolina primary, every dollar makes a big difference. Chip in today: https://t.co/VGtATHtcjd",1232854111625740293
3,2020-02-27 02:13:44,25052.0,5122.0,"I taught constitutional law for a long time and here's the deal: No amendment is absolute. There are limits.

Common-sense reforms like background checks and a ban on assault weapons are not a violation of the Second Amendment. Period.",1232851279162073089
4,2020-02-26 17:54:00,45168.0,5731.0,We need to put a black woman on the Supreme Court.,1232725514399301633
5,2020-02-28 18:34:00,5962.0,1529.0,"My dad always said, “Champ, when you get knocked down, you get back up.” I’ve been knocked down a lot in my life, like so many Americans have, but always get back up. That’s the resiliency of the American people. Given half a fighting chance, there’s nothing we can’t do. https://t.co/e9nR5Rqn8u",1233460356749680640
