,date,likes,retweets,tweet,tweet_id
32,2013-01-19 16:26:33,300.0,240.0,More behind the scenes of my photo shoot #stephanerolland #modastouch http://t.co/egTIpJW7,292669384231628800
33,2013-01-21 02:05:26,454.0,568.0,"Awww ""kourtney &amp; kim"" and ""kktm"" are both trending topics!!!!! Let's go dolls!",293177452451205120
34,2013-01-21 02:20:36,9.0,8.0,@deebaby123 thanks for watching!,293181268856803329
35,2013-01-20 16:27:57,99.0,163.0,RT @lala: TONIGHT its goes DOWWWN!! Watch Kourtney &amp; Kim Take Miami tonight at 9/8c on E! @KimKardashian &amp; @KourtneyKardash taking over! RT,293032124624281601
36,2013-01-19 02:06:55,634.0,792.0,Just got a call from my mom telling me about this prank call that someone was shot in their home &amp; 15 swat team &amp; 3 helicopters showed up!,292453050818367488
37,2013-01-21 02:30:55,10.0,10.0,@LaMartinez23 awww love you girls!!!,293183866313781249
38,2013-01-19 03:00:31,154.0,123.0,Mixing highs and lows http://t.co/r6N6ArYL,292466538580164610
39,2013-01-20 16:28:12,79.0,81.0,Gonna be crazy!!! RT @lorenridinger: Its a not want to miss moment w @KimKardashian @KourtneyKardash on E! Tonight 9/8c. GET READY! OMG!,293032187392040960
40,2013-01-20 23:52:09,123.0,126.0,Its a good one Kyles! RT @KylieJenner: Watch the premiere of Kourtney &amp; Kim Take Miami TONIGHT! Can't wait to watch http://t.co/P2LuPaiK,293143909704540160
41,2013-01-20 20:25:18,77.0,94.0,RT @CourtenaySemel: They're back!!! Watch KK @KourtneyKardash @KimKardashian take Miami tonight 9/8c on E! Xoxo,293091856059871232
42,2013-01-21 02:18:52,6.0,9.0,@rintwin  @JenKirkman yes we are!!!! are u watching?,293180834389843968
43,2013-01-21 01:43:48,336.0,272.0,Since I'm in Africa I can't get this premiere! But I will live tweet &amp; stay up! I wanna know what u guys think!,293172010782183424
44,2013-01-20 04:22:53,156.0,109.0,Avatar style with @joycebonelli http://t.co/jgb7W7ko,292849656617123840
45,2013-01-20 17:35:46,549.0,568.0,Just left an orphanage here in Abidjan and met some of the sweetest children ever! ♡♫,293049192627195904
46,2013-01-20 20:27:53,626.0,360.0,"Hahaha something was funny! RT @KimKDashDaily: Love this photo! @KimKardashian at Life Star  in Abidjan! (Jan.19) - http://t.co/XAmxvEzh""",293092507175227393
47,2013-01-19 02:07:28,630.0,717.0,These prank calls are NOT funny! People can get arrested for this! I hope they find out who is behind this. Its dangerous &amp; not a joke!,292453187967913984
48,2013-01-19 21:16:23,549.0,893.0,Get ready.... Kourtney &amp; Kim Take Miami airs tomorrow!!!!!!! http://t.co/OYa5OEcc,292742322402258944
49,2013-01-21 02:01:43,422.0,717.0,Alright East coast Kourtney &amp; Kim Take Miami starts NOW!!! Tune into E!,293176518782369792
,date,likes,retweets,tweet,tweet_id
0,2013-01-19 01:51:35,33.0,34.0,@AnneMoretz @CELEBUZZ Ah so many! When Penelope was born and of course finding out I was pregnant. Such a blessed and incredible year.,292449191022698499
1,2013-01-19 01:19:27,13.0,14.0,@CELEBUZZ @AdoringKimK  I usually go for a nude lip but I love to go bright and bold every now and then!,292441104236814337
2,2013-01-17 16:08:07,164.0,178.0,Hey Vegas! @KourtneyKardash will be heading to our @KardashianKhaos store at @TheMirageLV this Saturday from 1pm-3pm. Stop by and say hi!,291939971059834880
3,2013-01-18 12:19:40,301.0,233.0,11 hr flight....6 hrs to go!!! #nomakeup #nofilter http://t.co/WB71ZFZx,292244865180381185
4,2013-01-19 01:28:41,13.0,14.0,@CELEBUZZ @Kardashlovejen1 I love being able to workout on the beach! Kourt &amp; I did that a lot while we were shooting. &amp; lunching w friends.,292443428405522432
5,2013-01-19 01:58:41,239.0,240.0,Thanks sooo much to everyone who sent their questions for the Twitterchat! Love u guys!!! Xo,292450979289382912
6,2013-01-19 01:16:10,18.0,21.0,@celebuzz @JenKardashLover Absolutely! We would love to. We have lots in store for the Kollection this year... So stay tuned! ;-),292440277216555009
7,2013-01-19 01:44:50,21.0,15.0,"@celebuzz @h_tiph123 We put our lives out there a lot, but there are some things we like to keep private and it can be hard.",292447493680136193
8,2013-01-19 01:14:56,32.0,35.0,"@CELEBUZZ @KardashiansKlan Probably cavities, lol. I can smell them from a mile away! #KKTMCELEBUZZ",292439968603856896
9,2013-01-18 10:48:02,172.0,163.0,Freezing!!!!!!! http://t.co/MlEm7Y16,292221805895249920
10,2013-01-19 01:22:40,33.0,49.0,"@CELEBUZZ @IslandSenorita Strong, successful women like Jennifer Lopez,Rachel Roy, Oprah! &amp; of course my mom and Kourtney,the working moms!",292441913368391681
11,2013-01-17 20:21:55,106.0,89.0,Happy Birthday @JasonBinn!!!!!,292003839937228800
12,2013-01-19 01:55:34,24.0,23.0,@CELEBUZZ @MolestMeKardash I want to take our Kardashian Kollection to new heights on 2013! You'll see we have so much in store!,292450194421854208
13,2013-01-19 01:32:57,21.0,34.0,"@CELEBUZZ @Norela10 A boy named Gerard in fifth grade. We were dared and we literally pecked for a millisecond and then I ran away, lol.",292444503275606017
14,2013-01-18 23:00:36,175.0,154.0,Taking a fashion risk.. and loving it! http://t.co/UbmSeWR3,292406164602380289
15,2013-01-17 08:20:20,17.0,12.0,@StephanieeSjx3 @tiffanysofiax0 @nicholeeeDxoxo xoxoxo,291822250280243200
16,2013-01-19 01:37:10,16.0,21.0,@CELEBUZZ @KompletelyKfan At home with my family :-) I think Kourtney has really balanced motherhood and work so I hope to do the same.,292445564304502784
17,2013-01-19 01:25:52,19.0,27.0,"@CELEBUZZ @Uwais_patel So many exciting moments! Finding the new DASH store location, playing w dolphins, the whole 3 months was exciting!",292442719920476160
18,2013-01-19 01:34:37,23.0,27.0,@celebuzz @alakardashians So incredible!! Living with Mason and Penelope the last few months was my highlight of Miami! #KKTMCELEBUZZ,292444921187667968
19,2013-01-17 15:55:28,397.0,234.0,I worked out &amp; had a mani-pedi and its not even 8am! I need a nap!,291936786761003009
20,2013-01-18 23:48:22,314.0,225.0,Mirror mirror on the ceiling... http://t.co/TRlNYKmx,292418185435688960
21,2013-01-19 01:10:10,20.0,32.0,@CELEBUZZ @WeLoveKhloeKO That we are in competition with each other. We support each other through think and thin. Family is everything.,292438769280360448
22,2013-01-17 21:53:10,253.0,282.0,Home just for a few hours... Off to Africa now! http://t.co/vUtIn0yv,292026806024957952
23,2013-01-19 01:56:49,16.0,15.0,"@CELEBUZZ @iBieberKJenners The fun is where my family and friends are, so it just depends!",292450507820261376
24,2013-01-18 00:09:46,177.0,151.0,Red lip loving http://t.co/47E3Dv7K,292061179751305217
25,2013-01-19 01:20:58,14.0,15.0,"@KhloeKFanXO @CELEBUZZ Miami is gorgeous and I love both, but probably NYC. I have a lot of friends there and I just feel more at home there",292441489169063936
26,2013-01-19 01:39:48,14.0,15.0,"@CELEBUZZ @LEMONc00ler I did a song a couple of years back, and Hype Williams directed the video! It was all just4fun, nothing too serious!",292446226287308800
27,2013-01-19 01:13:17,11.0,12.0,@KardashianNavy @CELEBUZZ Both cities have different vibes! Plus the Miami weather is so different... It's like summer in November! lol Xo,292439554462461952
28,2013-01-19 01:42:38,32.0,30.0,@CELEBUZZ @thatgirlsalvina The Notebook! I cry every time!,292446937859358721
29,2013-01-18 02:00:40,122.0,88.0,"TBT... Me, @KourtneyKardash, @Khloekardashian and Mr. Lionel Richie! http://t.co/xt3EGwda",292089088926965760
30,2013-01-19 01:30:06,22.0,22.0,"@CELEBUZZ @KKardashian95
When I was a kid I fell playing &amp; had a concussion. Kourt put PeeWee's Big Adventure on to make me feel better...",292443784959119360
31,2013-01-19 01:53:17,17.0,17.0,@CELEBUZZ @officialJenners Yes! When we got there it was the biggest mess! We had to basically completely overhaul &amp; find a new location too,292449618585874434
32,2013-01-18 21:00:53,153.0,170.0,Brand new KKTM promo shots! 2 days to go! http://t.co/1Xpq97hp,292376036509900800
33,2013-01-17 21:59:28,96.0,88.0,Thx kokes! RT @KhloeKardashian: TBT this picture makes me laugh. My little Keeks fell asleep in the sun ... http://t.co/pHbI9hHl,292028389420847104
34,2013-01-18 20:22:11,362.0,780.0,Just landed in Abidjan!,292366297105317888
35,2013-01-19 01:02:23,120.0,132.0,"Hi @CELEBUZZ!! Yes, ready for my twitter chat! Can't wait to hear everyone's questions! #KKTMCELEBUZZ",292436810443919361
36,2013-01-19 01:43:22,38.0,25.0,"@celebuzz @nikkoaguirre3 A phone, a boat and my boyfriend? Is that allowed, lol?",292447122379382784
37,2013-01-17 15:56:35,86.0,133.0,Couldn't agree more RT @StarJonesEsq: Now-a-days...Twitter is turning into a hotbed of lonely vulnerable people ... http://t.co/kqODVwM2,291937067158630400
38,2013-01-19 01:31:08,18.0,18.0,@CELEBUZZ @KKardashian95 I laughed so hard I got a headache &amp; couldnt finish watching it! Doctor's orders! lol funny story from my childhood,292444047056965632
39,2013-01-19 01:18:01,79.0,56.0,@CELEBUZZ @Team_Kimye_  Andrea Bocelli is my favorite male singer and Celine Dion is my favorite female singer! Who's yours? #KKTMCELEBUZZ,292440746429128704
40,2013-01-18 03:33:54,146.0,133.0,"Just added new items to my eBay auctions!! http://t.co/34ezqgat Alexander McQueen, Stella McCartney, Alaia and lots more!",292112551632850945
41,2013-01-19 01:06:02,28.0,24.0,"@CELEBUZZ @jamie_stewart16 I've known him for a really long time, we've been friends for maybe six or seven years #KKTMCELEBUZZ",292437729202024449
42,2013-01-19 01:49:15,19.0,20.0,"@CELEBUZZ @NimaHabibzadeh probably launching our own clothing line, Kardashian Kollection. An absolute dream come true!",292448605619486722
43,2013-01-19 01:41:15,14.0,12.0,@CELEBUZZ @meganmachine They each had their own challenges. The craziest was when our Miami store was vandalized! That was so crazy!,292446593364406272
44,2013-01-17 21:57:42,192.0,144.0,Looking up baby websites with @jOYCEBONELLi...oh how times have changed! I remember when we were single roomies just a few years ago!,292027943784423425
45,2013-01-18 20:51:16,201.0,605.0,"We out here Abidjan Côte d'Ivoire
Thanks for everything Guyzo people!",292373616685879297
46,2013-01-17 21:58:02,927.0,2796.0,I love life!,292028029872525313
47,2013-01-19 01:03:29,23.0,19.0,"@CELEBUZZ @SweetSweden For snacks I love Top Ramen, and I'm obsessed with frozen hot chocolate from Serendipity.",292437088576618496
48,2013-01-19 01:26:41,14.0,21.0,"@CELEBUZZ @Kardashiansklan So hard to choose! Paris, Rome, Milan, London, NYC... what's yours?",292442927408508929
49,2013-01-19 01:46:19,33.0,26.0,"@CELEBUZZ  @AdoringKimK Lanvin, Balenciaga, Stephane Rolland, Kardashian Kollection and Zara",292447866650247168
,date,likes,retweets,tweet,tweet_id
0,2013-01-16 22:42:26,118.0,91.0,So much fun today seeing you @michaelyo ! Always a fun interview!!! See u soon! Xo,291676815905411072
1,2013-01-14 16:15:08,252.0,246.0,My Golden Globes top 3 looks! http://t.co/GUG6CG94,290854572434550784
2,2013-01-15 17:30:05,178.0,158.0,Love this look @stellamccartney http://t.co/KpvKTRQL,291235822303318016
3,2013-01-17 08:14:23,9.0,9.0,@raniaachehade happy birthday!,291820749419851776
4,2013-01-14 03:13:40,161.0,122.0,Family dinner at the Azoff's is never a dull moment! http://t.co/uvjMX8da,290657907861770240
5,2013-01-15 06:44:13,811.0,1791.0,143,291073284768948224
6,2013-01-12 05:40:28,254.0,534.0,RT @Prayers4Shannon: @KimKardashian Can you help us trend #PrayersForShannon? She is a 17 year old girl in my school whose cancer came back.,289970076910764032
7,2013-01-12 05:28:46,310.0,262.0,So jet lagged! Up playing solitaire!,289967131049730048
8,2013-01-15 06:55:53,323.0,367.0,"I love you(1 letter in I, 4 letters in love, 3 letters in you)- Old beeper talk RT @BoO_LenGG: What does that stand 4? RT @KimKardashian 143",291076218718134272
9,2013-01-15 15:57:57,66.0,69.0,You too! RT @michaelstrahan: Hey @KimKardashian @KourtneyKardash great having you here this morning! See you soon!,291212636945784833
10,2013-01-15 19:25:52,137.0,133.0,Wearing Stephane Rolland for Hia mag http://t.co/0P7bKFMh,291264960766554112
11,2013-01-12 05:39:07,141.0,84.0,Happy Birthday! Xoxo RT @OBrienBaburam: My birthday would officially be made if one of the Kardashians would wish me!  please :),289969739449647104
12,2013-01-12 18:00:31,223.0,290.0,To celebrate KKTM premiere I'm doing a Twitterchat next Fri with u guys &amp; @CELEBUZZ! http://t.co/DoNlgsQ4 Tweet questions w/ #KKTMCelebuzz,290156315689492480
13,2013-01-17 08:16:02,750.0,1093.0,I love this. RT @shirney: @KimKardashian as long there is someone in the sky to protect you there is no one on earth to brake you,291821168380502017
14,2013-01-15 18:09:59,288.0,808.0,Me too RT @NeNeLeakes: I wish more women supported each other! We could get so far,291245864134012928
15,2013-01-17 00:15:06,151.0,173.0,Excited for my Twitterchat with u guys &amp; @Celebuzz on Friday at 5pm PST! Follow them and Tweet your questions with hashtag #KKTMCelebuzz! Xo,291700134184624128
16,2013-01-16 16:33:18,84.0,99.0,Screen grabs change my life @SimonHuck @JonathanCheban,291583920670138368
17,2013-01-16 02:48:07,128.0,128.0,Get the Golden Globes look http://t.co/FWoiOoDX,291376253586513921
18,2013-01-15 20:02:43,201.0,173.0,Fun birthday lunch!!!! http://t.co/iQqmoOYy,291274231864504322
19,2013-01-15 16:02:54,265.0,251.0,Kisses Khroma 👄 http://t.co/qKxkxkQF,291213882524049409
20,2013-01-16 18:14:34,120.0,184.0,We’re halfway there! Keep tweeting using #KKTM to unlock the first 10 mins of@KandKTake before the premiere on Sunday! http://t.co/L4caONV6,291609405546438657
21,2013-01-12 08:04:48,18.0,11.0,@harjitsaffri happy birthday,290006399629529088
22,2013-01-17 08:18:03,9.0,10.0,@RyanCollins98 awwww,291821675283107840
23,2013-01-16 13:02:55,543.0,427.0,Waking up to a slice of heaven 🌹 http://t.co/2p7o4yl4,291530973215092737
24,2013-01-17 06:15:05,173.0,160.0,Modern twist on old school glamour http://t.co/hsPbzx7r,291790728189861888
25,2013-01-15 14:54:25,123.0,113.0,Khroma bright lip? U like? http://t.co/oe10OtLu,291196646790922241
26,2013-01-15 03:40:08,170.0,133.0,Amazing night! http://t.co/jk8OuOKE,291026957737541632
27,2013-01-14 03:09:28,170.0,140.0,Happy Birthday Ali!!! http://t.co/moXL5Ic6,290656854198059008
28,2013-01-17 04:55:51,262.0,182.0,Who's watching us on The Late Show with David Letterman on CBS??,291770790418993154
29,2013-01-12 05:46:42,22.0,12.0,@KardashOdomWest xoxo ☺♥,289971644305387522
30,2013-01-14 23:10:08,201.0,333.0,So excited for @KandKTake premiere Jan. 20 on E! Tweet w/ #KKTM now to unlock first 10 minutes before the premiere!! http://t.co/L4caONV6,290959009261948929
31,2013-01-14 04:18:02,525.0,348.0,Help!!!! 👶👶👶 http://t.co/ChxpdgvC,290674108776202240
32,2013-01-15 11:54:38,182.0,164.0,"Happy Birthday to my beautiful, smart, best advice giver, secret keeper, best girlfriend ever.... @Rachel_Roy !!!!! Cant wait to celebrate!",291151404859551745
33,2013-01-15 11:35:50,384.0,245.0,"Got 2.5 hours of sleep! I can never sleep my 1st night in NYC. Off to do the Today Show soon, the Kelly &amp; Michael with @KourtneyKardash!",291146671805566977
34,2013-01-12 08:05:41,35.0,30.0,@DashDollls thanks for the support!!! Love you!,290006620593864704
35,2013-01-12 08:04:01,120.0,110.0,"LOL RT @JohnBoavida: Not sure if this fight b/w @kourtneykardash and @KimKardashian is real,but I can't ... http://t.co/NiiKrVeq",290006202304303104
36,2013-01-14 20:16:31,509.0,252.0,I cut my bangs for real!! http://t.co/T18vNUWi,290915316966518786
37,2013-01-17 04:14:31,115.0,88.0,"Chic, effortless and comfy! http://t.co/QZUu88dR",291760388419239936
38,2013-01-15 19:57:50,113.0,114.0,May all your wishes come true rachel_roy 🎂 http://t.co/0XrwjWWU,291273003621306368
39,2013-01-17 04:58:01,136.0,168.0,West coast tune in at 11:35 tonight to see me and @KourtneyKardash on The Late Show with David Letterman on CBS!,291771334214688768
40,2013-01-12 05:38:24,13.0,17.0,@highimvaleria hi love you!,289969558712881152
41,2013-01-13 01:11:40,187.0,196.0,Bang bang!!! http://t.co/yOEQmYmo,290264820320698369
42,2013-01-16 15:41:15,1347.0,1199.0,So funny when you see magazines &amp; photos online of this new home that's supposedly mine but its the wrong house! LOL,291570819019198466
43,2013-01-17 08:16:54,10.0,11.0,@Isophiawheeldon ☺♥,291821385884528640
44,2013-01-15 15:01:10,178.0,124.0,Seriously @kellyandmichael are so much fun &amp; just the nicest people ever! Thanks for having @KourtneyKardash &amp; I on your show!,291198345400180737
45,2013-01-12 08:02:51,16.0,16.0,@Amela_Sandra don't listen to the rumors &amp; gossip. Not true sugar! But thank you!,290005909638373376
46,2013-01-15 04:09:58,242.0,151.0,Serendipity @JonathanCheban,291034464086265856
47,2013-01-14 22:00:44,365.0,645.0,"Today, people in Newtown are making the #sandyhookpromise to reduce gun violence. Sign the pledge with me at http://t.co/0lX3G9Uj",290941545971068930
48,2013-01-15 01:05:08,153.0,179.0,Always a good idea... http://t.co/qvIsTmHB,290987950160875520
49,2013-01-12 05:27:35,1679.0,627.0,I want to learn how to play chess. Wondering if Levon Aronian can teach me!,289966833891696640
,date,likes,retweets,tweet,tweet_id
0,2013-01-08 19:15:02,145.0,125.0,"Welcome to the @ShoeDazzle family, @RachelZoe! http://t.co/V1Dd0290",288725520072466433
1,2013-01-09 18:22:54,172.0,177.0,Miami nights http://t.co/EiQh6xxc,289074785814720512
2,2013-01-10 11:49:38,13.0,11.0,@demmmii_lynn right?!? Xoxo,289338207529750529
3,2013-01-10 05:40:10,1349.0,1237.0,Can't sleep &amp; I'm googling double chin exercises! I'm petrified to get one!,289245224629321729
4,2013-01-10 21:56:25,205.0,195.0,Throwback Thursday 2008 http://t.co/Gu1tKGWd,289490909110882304
5,2013-01-09 20:10:07,491.0,443.0,TRUUUUUUEEEE http://t.co/81xj7tCY,289101768334405633
6,2013-01-09 01:31:01,1953.0,687.0,Hey everyone!! Tune in to NBC 8.30pm ET/PT (now east coast!) to see me and Betty on “Betty White’s Off Their Rockers!! http://t.co/tL3DglyU,288820136109035520
7,2013-01-12 04:03:48,12.0,9.0,@KardashUpdates thank you for all of the love &amp; support,289945751281348608
8,2013-01-10 05:42:12,122.0,108.0,Eeeekkkk!!! Check out this article from one of my fav websites! ... http://t.co/XHiZldiw,289245739463356416
9,2013-01-10 03:26:48,128.0,104.0,"Love you! RT @KimberlyKNet: #TwitterWish Get noticed by my idol, the one and only @KimKardashian She's my everything ♥.",289211663725494274
10,2013-01-10 23:05:14,176.0,130.0,Awwwww http://t.co/DjlD0uSl,289508224581898241
11,2013-01-10 19:11:40,148.0,150.0,Hey everyone! Make sure you get the Keek app so you can keep track of what I'm up to… ;)  http://t.co/cYr4lgFP,289449448076083201
12,2013-01-11 21:39:11,248.0,207.0,My twin soul! Get ready!!! RT @KylieJenner: I literally only eat Top Ramen,289848960204546048
13,2013-01-11 12:04:13,135.0,80.0,such a relaxing time! See you soon xoxo @RenzoRosso,289704262278189057
14,2013-01-12 04:05:00,15.0,12.0,@KimObsessed love you too!,289946053954912256
15,2013-01-11 01:26:09,109.0,101.0,Repost!!! @mikesnedegar Tao Las Vegas 2010 #tbt http://t.co/Y6fbX9Ej,289543688672141312
16,2013-01-10 11:49:56,10.0,13.0,@fearlesskourt good morning!!! Xoxo,289338282939146240
17,2013-01-10 03:27:05,13.0,14.0,@NaomiUrenaC happy birthday!,289211733829111808
18,2013-01-09 11:14:44,121.0,182.0,RT @hafidasyafiah: Dorothy Perkins Indonesia has Kardashian Collection! @KhloeKardashian  @KimKardashian @KourtneyKardash  ♥,288967032995721216
19,2013-01-10 11:51:23,12.0,15.0,@Laura_Licious01 that's so so sweet! Thank you!,289338646081961984
20,2013-01-12 04:04:15,14.0,14.0,@MolestMeKardash love you too,289945862153588736
21,2013-01-10 11:52:16,19.0,17.0,@_KokoKardashian love you too!,289338866626875392
22,2013-01-08 14:08:02,100.0,60.0,Thank you so much @JulienMacdonald !!!! Xoxoxo,288648258169995264
23,2013-01-09 00:10:17,137.0,109.0,Helmut Lang http://t.co/0PAWNSXe,288799820771098624
24,2013-01-12 01:10:17,114.0,100.0,High contrast http://t.co/cuEksDt7,289902083648401408
25,2013-01-11 22:30:18,202.0,141.0,Blunt bangs &amp; colored contacts! http://t.co/ATJyKe0Z,289861821580595200
26,2013-01-10 11:47:21,11.0,10.0,@ImperfectGee you are too precious! Love you!,289337629927952384
27,2013-01-11 21:36:36,848.0,1162.0,I love you guys!,289848309542170625
28,2013-01-10 20:49:10,106.0,110.0,Happy early birthday @Rachel_Roy! What a beautiful way to celebrate! Support @charitywater by clicking this link: http://t.co/2NVMtGuK,289473982925770754
29,2013-01-09 03:05:14,176.0,175.0,Kasually Kardashian http://t.co/sl0KvnMc,288843846421450752
30,2013-01-12 03:41:09,88.0,85.0,RT @VWOfficial: This is a juicy one! Get ready for @TylerPerry's  @TemptationMovie 3/29/13 @jurneesmollett ... http://t.co/7I5zG5Dq,289940048567205889
31,2013-01-10 11:50:32,31.0,17.0,@diarmid_ awww that's the sweetest thing ever! Thank you!,289338433686614016
32,2013-01-08 22:38:29,1326.0,4553.0,Let it be...,288776719899451393
33,2013-01-10 03:26:06,10.0,12.0,@usweekly ... http://t.co/8V0eU7iT,289211488403591169
34,2013-01-12 04:00:55,10.0,10.0,@KimLover hi! Love you!,289945026576932865
35,2013-01-10 11:33:35,788.0,809.0,Back in Paris....Italy was so relaxing!,289334167093800961
36,2013-01-12 04:03:21,10.0,8.0,@KardashianGlory why thank you!!! Xoxo,289945639087902721
37,2013-01-10 11:46:46,169.0,127.0,Happy Birthday! RT @Eddi_Blanco: Hey KiKi @KimKardashian can I please get a Happy Birthday tweet? #prettyplease,289337485006340097
38,2013-01-08 16:56:24,123.0,96.0,Roland Mouret http://t.co/FsvMVLYQ,288690630740279296
39,2013-01-10 21:44:08,106.0,97.0,Follow this funny man @jasonbinn !!!! I wish I could share my nickname for him but he would be maaaaad! http://t.co/YMSGwXtK,289487814943453184
40,2013-01-10 11:48:22,12.0,9.0,@sharyn_cotton thank you soooo much!!!,289337886761967616
41,2013-01-10 11:49:03,9.0,12.0,@ellise0812 agreed its ridiculous!,289338059294666752
42,2013-01-10 11:51:53,12.0,14.0,@KimKFan thank you for all of the support! Love you xoxo,289338769809760256
43,2013-01-11 01:30:13,133.0,116.0,Travel fit! http://t.co/hV8jO04b,289544711767724032
44,2013-01-09 22:24:10,462.0,393.0,What would I do without my boyfriend?!? I literally could never get my boots off without him! Bootie call? L http://t.co/Vk6A72FI,289135502819471360
45,2013-01-10 03:28:25,16.0,13.0,@MEGa_millions_ you should be very proud!,289212069931278337
46,2013-01-11 01:19:53,108.0,87.0,My fav glam RT @MakeupByMario: #tbt  Bronzed beauty @KimKardashian in Miami http://t.co/WCcoxxIQ,289542113010520065
47,2013-01-09 06:01:35,164.0,245.0,Au revoir ! http://t.co/FTEbtT2y,288888226092027904
48,2013-01-11 19:13:43,204.0,166.0,Are u following me on ShopYourWay?? http://t.co/nTt60sNN I'm following back my followers at random so don't be surprised if u get a request!,289812350024957952
49,2013-01-10 03:24:11,12.0,11.0,@Team_kimye_ thank you for making this site! Xo,289211004297039872
,date,likes,retweets,tweet,tweet_id
0,2013-01-04 06:03:12,11.0,12.0,@paulinechoshane thank you! That's very sweet!,287076696996331520
1,2013-01-05 07:20:07,32.0,13.0,@reneeglen123 awww I wish I got a chance to meet you!,287458438508859392
2,2013-01-05 07:22:43,119.0,120.0,Always!!! Love you!! RT @KhloMarOdomClan: @KimKardashian  I LOVE YOU!! Once a Dash lover ALWAYS a Dash lover!!,287459092400852993
3,2013-01-04 06:00:15,7.0,8.0,@MoniqueLEGRANGE thank you so much! Xoxoox,287075952511578112
4,2013-01-05 02:20:06,257.0,168.0,Fun braided look for 2013! http://t.co/DlwHHx9a,287382939900198912
5,2013-01-05 07:19:17,6.0,12.0,@She_want_theDEV happy new year!,287458230429429761
6,2013-01-08 14:00:56,671.0,306.0,Yes we do! RT @UltimateKimK: Best friends act alike! LOL @JonathanCheban @KimKardashian http://t.co/CuhDVa34,288646473825021952
7,2013-01-06 20:00:51,211.0,713.0,I will be in Abidjan on Jan 19 for two special events. Get your #malife card now! #KimK225 http://t.co/diT4CNl6,288012271333015552
8,2013-01-06 20:26:16,1553.0,2175.0,Happy Armenian Christmas!,288018669290795008
9,2013-01-04 05:59:46,12.0,8.0,@Tfulp well thank you very much! Xo,287075830788665345
10,2013-01-05 07:20:33,18.0,17.0,@SabahMahmood_ preach! LOL,287458550781984768
11,2013-01-05 07:22:10,17.0,13.0,@pamelita1707 awww thanks so much!!!,287458955221925889
12,2013-01-04 04:10:28,898.0,721.0,Staying fit and healthy during my pregnancy http://t.co/JNjYGzI8,287048323385397248
13,2013-01-04 17:12:11,10.0,12.0,@topangavontee love you too!,287245052353335298
14,2013-01-07 18:50:05,289.0,264.0,Ain't nobody fresher than my clique @jonathancheban @davegrutman http://t.co/1gleFNhW,288356850037047297
15,2013-01-04 05:55:56,14.0,14.0,@EyesOpenTaylor_ wow why thank you! Love you too,287074866627239936
16,2013-01-07 17:52:44,151.0,131.0,Geek squad!!! http://t.co/RPEdvhuT,288342421077643266
17,2013-01-04 05:16:42,161.0,117.0,Girls night out with ashkassan bunnyzwr @simoneharouche http://t.co/wRu8IsAw,287064992329650176
18,2013-01-05 02:53:34,218.0,143.0,Simple http://t.co/gHxEEGPX,287391358791077889
19,2013-01-07 01:20:49,210.0,156.0,Miami chill dinner with @JonathanCheban @CarlaDiBello,288092797079257089
20,2013-01-04 17:12:42,683.0,911.0,Good morning everyone!!!,287245179717550080
21,2013-01-04 17:12:32,26.0,14.0,@Cheryshsalmon I'm so happy you like the show!!!,287245140756660224
22,2013-01-07 21:27:12,43.0,38.0,@babycon1999 follow your dreams! I'm sure u would be amazing at that!,288396391649259520
23,2013-01-04 06:03:59,21.0,22.0,@TaylorJaayne1 thank you!,287076894283804673
24,2013-01-04 06:03:44,13.0,12.0,@lupe_cabrera thank you for watching the show!,287076828319997952
25,2013-01-08 07:56:17,291.0,332.0,This made me LOL RT @RoxySowlaty: I was just playing w a maggot thinking it was a piece of rice ?!!?!?!?? Omg I want to die,288554703804067840
26,2013-01-05 06:51:55,125.0,114.0,Girl time @carladibello http://t.co/aOd7p9yj,287451343453564928
27,2013-01-05 07:21:38,22.0,14.0,@juan_osorio13 replying to tweets!,287458820316360704
28,2013-01-04 06:01:39,19.0,14.0,@DonnyBitch my favorite Disney movie!,287076305244131328
29,2013-01-05 02:53:57,184.0,125.0,Love my cousin Cici http://t.co/rvXurrBh,287391456312819712
30,2013-01-07 21:26:37,25.0,19.0,@ithinkkimberlyk hi,288396243422552064
31,2013-01-04 18:18:08,921.0,351.0,Old school pics RT @Kyliepediaa: @KimKardashian Love you Kimboo!  http://t.co/FJFwUPdX,287261646194372608
32,2013-01-05 22:49:43,29.0,25.0,@iheartkimnet love you too!,287692380306563072
33,2013-01-06 04:03:37,249.0,167.0,Lazy night at @larsapippen house with @lorenridinger @carladibello http://t.co/y5Rj4Z0V,287771375328968704
34,2013-01-05 07:23:24,631.0,312.0,So many pics! So sweet! RT @DashingNetwork: @KimKardashian PLEASE SEE THIS I LOVE YOU http://t.co/R8vLr3Cr,287459268096049152
35,2013-01-05 06:53:56,279.0,234.0,Lord Disick or Loading Dock???? http://t.co/3MLAr106,287451850628820992
36,2013-01-04 23:31:23,178.0,129.0,"Hey, back off @BettyMWhite ;) http://t.co/2RkrpyTX lol",287340480168083456
37,2013-01-05 22:30:00,477.0,339.0,Apple pie carmel apple from the Rockie Mountain Chocolate Factory. Oldie but gooooooodie!!!!,287687420818898944
38,2013-01-05 05:33:43,299.0,313.0,Who's winning Lakers or Clippers?,287431661648494592
